U	U2	U'	D	D2	D'	F	F2	F'	B	B2	B'	L	L2	L'	R	R2	R'	u	u2	u'	d	d2	d'	f	f2	f'	b	b2	b'	l	l2	l'	r	r2	r'	e	e2	e'	s	s2	s'	m	m2	m'	E	E2	E'	S	S2	S'	M	M2	M'
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	-	-	-	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	-	-	-	-	109	110	1871	1860	1872	1862	1863	1864	-	-	-	120	121	120	122	123	122	-	-	-
1807	1713	1808	1809	1716	1810	1811	1617	1812	1813	1620	1814	-	-	-	-	-	-	1816	94	1817	1818	97	1819	1820	100	1821	1822	103	1823	-	-	-	108	-	110	1826	-	1828	1829	-	1831	-	-	-	120	1832	120	122	1833	122	-	-	-
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	108	109	-	1873	1800	1874	1802	1803	1804	-	-	-	120	121	120	122	123	122	-	-	-
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	-	-	-	1873	1800	1874	1802	1803	1804	-	-	-	120	121	120	122	123	122	-	-	-
1807	1713	1808	1809	1716	1810	1811	1617	1812	1813	1620	1814	-	-	-	-	-	-	1816	94	1817	1818	97	1819	1820	100	1821	1822	103	1823	-	-	-	-	-	-	1826	-	1828	1829	-	1831	-	-	-	120	1832	120	122	1833	122	-	-	-
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	-	-	-	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	-	-	-	-	-	-	1871	1860	1872	1862	1863	1864	-	-	-	120	121	120	122	123	122	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	114	115	116	117	118	119	-	121	-	1875	1876	1875	1877	1878	1877
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	114	-	116	117	-	119	120	-	120	1879	1880	1879	1881	1882	1881
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	114	-	116	117	-	119	-	121	-	1883	1884	1883	1885	1886	1885
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1887	1888	1887	-	123	-	1889	1890	1889
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1891	1892	1891	122	-	122	1893	1894	1893
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1895	1896	1895	-	123	-	1897	1898	1897
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1899	1900	1899	1901	1902	1901	-	125	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1903	1904	1903	1905	1906	1905	124	-	124
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1907	1908	1907	1909	1910	1909	-	125	-
-	-	-	-	-	-	81	82	83	84	85	86	87	88	89	90	91	92	-	-	-	-	-	-	99	100	101	102	103	104	105	106	107	108	109	110	-	-	-	-	-	-	-	-	-	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	81	82	83	84	85	86	87	88	89	90	91	92	-	-	-	-	-	-	99	100	101	102	103	104	105	106	107	108	109	110	-	-	-	-	-	-	-	-	-	-	-	-	122	1911	122	124	1912	124
75	76	77	78	79	80	-	-	-	-	-	-	87	88	89	90	91	92	93	94	95	96	97	98	-	-	-	-	-	-	105	106	107	108	109	110	-	-	-	-	-	-	-	-	-	120	1739	120	-	-	-	124	125	124
75	76	77	78	79	80	-	-	-	-	-	-	87	88	89	90	91	92	93	94	95	96	97	98	-	-	-	-	-	-	105	106	107	108	109	110	-	-	-	-	-	-	-	-	-	120	-	120	-	-	-	124	1913	124
75	76	77	78	79	80	81	82	83	84	85	86	-	-	-	-	-	-	93	94	95	96	97	98	99	100	101	102	103	104	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	120	1832	120	122	1833	122	-	-	-
75	76	77	78	79	80	81	82	83	84	85	86	-	-	-	-	-	-	93	94	95	96	97	98	99	100	101	102	103	104	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	120	-	120	122	-	122	-	-	-
-	-	-	1914	1915	131	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	149	148	-	147	148	-	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	-	1940	1941	1942	1943	1944	1945	1946	1947	171	172	-	173	174	173	175	176	175
-	-	-	1948	148	131	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	-	-	1962	-	-	1963	151	1964	1965	154	1966	1967	157	1968	1969	160	1970	-	-	1941	1971	1972	1973	1974	1975	1976	171	-	-	173	174	173	175	176	175
-	-	-	1977	1915	131	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	-	-	-	-	-	-	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	-	-	-	2002	2003	2004	2005	2006	2007	-	-	-	173	174	173	175	176	175
-	-	-	-	-	-	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	149	148	-	147	148	-	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2008	1940	-	2002	2003	2004	2005	2006	2007	-	172	171	173	174	173	175	176	175
-	-	-	-	-	-	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	2009	-	-	147	-	-	1963	151	1964	1965	154	1966	1967	157	1968	1969	160	1970	2010	-	-	1971	1972	1973	1974	1975	1976	-	-	171	173	174	173	175	176	175
-	-	-	-	-	-	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	-	-	-	-	-	-	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	-	-	-	1942	1943	1944	1945	1946	1947	-	-	-	173	174	173	175	176	175
2011	2012	2013	2014	2015	2016	-	-	-	2017	2018	137	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	155	154	-	153	154	-	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	-	2042	2043	2044	171	172	171	-	174	173	175	176	175
2045	2046	2047	2048	2049	2050	-	-	-	2051	154	137	2052	1956	2053	2054	1959	2055	2056	145	2057	2058	148	2059	2060	-	-	2061	-	-	2062	157	2063	2064	160	2065	2066	2067	2068	2040	-	-	2069	2070	2071	171	2072	171	-	-	173	175	176	175
2073	2074	2075	2076	2077	2078	-	-	-	2079	2018	137	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	-	-	-	-	-	-	2092	2093	2094	2095	2096	2097	2098	2099	2100	-	-	-	2101	2102	2103	171	172	171	-	-	-	175	176	175
2073	2074	2075	2076	2077	2078	-	-	-	-	-	-	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	155	154	-	153	154	-	2092	2093	2094	2095	2096	2097	2098	2099	2100	-	2041	2104	2101	2102	2103	171	172	171	173	174	-	175	176	175
2045	2046	2047	2048	2049	2050	-	-	-	-	-	-	2052	1956	2053	2054	1959	2055	2056	145	2057	2058	148	2059	2105	-	-	153	-	-	2062	157	2063	2064	160	2065	2066	2067	2068	-	-	2104	2069	2070	2071	171	2072	171	173	-	-	175	176	175
2011	2012	2013	2014	2015	2016	-	-	-	-	-	-	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	-	-	-	-	-	-	2031	2032	2033	2034	2035	2036	2037	2038	2039	-	-	-	2042	2043	2044	171	172	171	-	-	-	175	176	175
2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	-	-	-	2118	2119	143	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	161	160	-	159	160	-	2132	2133	2134	2135	2136	2137	2138	2139	-	171	172	171	173	174	173	-	176	175
2140	2046	2141	2142	2049	2143	2144	1950	2145	2146	1953	2147	-	-	-	2148	160	143	2149	145	2150	2151	148	2152	2153	151	2154	2155	154	2156	2157	-	-	2158	-	-	2159	2160	2161	2162	2163	2164	2138	-	-	171	2165	171	173	2166	173	-	-	175
2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	-	-	-	2179	2119	143	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	-	-	-	-	-	-	2192	2193	2194	2195	2196	2197	-	-	-	171	172	171	173	174	173	-	-	-
2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	-	-	-	-	-	-	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	161	160	-	159	160	-	2192	2193	2194	2195	2196	2197	-	2139	2198	171	172	171	173	174	173	175	176	-
2140	2046	2141	2142	2049	2143	2144	1950	2145	2146	1953	2147	-	-	-	-	-	-	2149	145	2150	2151	148	2152	2153	151	2154	2155	154	2156	2199	-	-	159	-	-	2159	2160	2161	2162	2163	2164	-	-	2198	171	2165	171	173	2166	173	175	-	-
2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	-	-	-	-	-	-	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	-	-	-	-	-	-	2132	2133	2134	2135	2136	2137	-	-	-	171	172	171	173	174	173	-	-	-
-	-	-	-	-	-	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	-	-	-	-	148	149	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	-	-	-	2002	2003	2004	2005	2006	2007	-	-	-	173	174	173	175	176	175
-	-	-	-	-	-	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	-	-	-	147	-	149	1963	151	1964	1965	154	1966	1967	157	1968	1969	160	1970	-	-	-	1971	-	1973	1974	-	1976	-	-	-	173	174	173	175	176	175
-	-	-	-	-	-	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	-	-	-	147	148	-	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	-	-	-	1942	1943	1944	1945	1946	1947	-	-	-	173	174	173	175	176	175
-	-	-	-	-	-	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	-	-	-	-	-	-	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	-	-	-	1942	1943	1944	1945	1946	1947	-	-	-	173	174	173	175	176	175
-	-	-	-	-	-	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	-	-	-	-	-	-	1963	151	1964	1965	154	1966	1967	157	1968	1969	160	1970	-	-	-	1971	-	1973	1974	-	1976	-	-	-	173	174	173	175	176	175
-	-	-	-	-	-	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	-	-	-	-	-	-	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	-	-	-	2002	2003	2004	2005	2006	2007	-	-	-	173	174	173	175	176	175
2011	2012	2013	2014	2015	2016	-	-	-	-	-	-	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	-	-	-	-	154	155	2031	2032	2033	2034	2035	2036	2200	2099	2201	-	-	-	2101	2102	2103	171	172	171	-	-	-	175	176	175
2045	2046	2047	2048	2049	2050	-	-	-	-	-	-	2052	1956	2053	2054	1959	2055	2056	145	2057	2058	148	2059	-	-	-	153	-	155	2062	157	2063	2064	160	2065	2066	-	2068	-	-	-	2069	-	2071	171	2072	171	-	-	-	175	176	175
2073	2074	2075	2076	2077	2078	-	-	-	-	-	-	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	-	-	-	153	154	-	2092	2093	2094	2095	2096	2097	2202	2038	2203	-	-	-	2042	2043	2044	171	172	171	-	-	-	175	176	175
2073	2074	2075	2076	2077	2078	-	-	-	-	-	-	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	-	-	-	-	-	-	2092	2093	2094	2095	2096	2097	2202	2038	2203	-	-	-	2042	2043	2044	171	172	171	-	-	-	175	176	175
2045	2046	2047	2048	2049	2050	-	-	-	-	-	-	2052	1956	2053	2054	1959	2055	2056	145	2057	2058	148	2059	-	-	-	-	-	-	2062	157	2063	2064	160	2065	2066	-	2068	-	-	-	2069	-	2071	171	2072	171	-	-	-	175	176	175
2011	2012	2013	2014	2015	2016	-	-	-	-	-	-	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	-	-	-	-	-	-	2031	2032	2033	2034	2035	2036	2200	2099	2201	-	-	-	2101	2102	2103	171	172	171	-	-	-	175	176	175
2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	-	-	-	-	-	-	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	-	-	-	-	160	161	2204	2193	2205	2195	2196	2197	-	-	-	171	172	171	173	174	173	-	-	-
2140	2046	2141	2142	2049	2143	2144	1950	2145	2146	1953	2147	-	-	-	-	-	-	2149	145	2150	2151	148	2152	2153	151	2154	2155	154	2156	-	-	-	159	-	161	2159	-	2161	2162	-	2164	-	-	-	171	2165	171	173	2166	173	-	-	-
2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	-	-	-	-	-	-	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	-	-	-	159	160	-	2206	2133	2207	2135	2136	2137	-	-	-	171	172	171	173	174	173	-	-	-
2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	-	-	-	-	-	-	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	-	-	-	-	-	-	2206	2133	2207	2135	2136	2137	-	-	-	171	172	171	173	174	173	-	-	-
2140	2046	2141	2142	2049	2143	2144	1950	2145	2146	1953	2147	-	-	-	-	-	-	2149	145	2150	2151	148	2152	2153	151	2154	2155	154	2156	-	-	-	-	-	-	2159	-	2161	2162	-	2164	-	-	-	171	2165	171	173	2166	173	-	-	-
2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	-	-	-	-	-	-	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	-	-	-	-	-	-	2204	2193	2205	2195	2196	2197	-	-	-	171	172	171	173	174	173	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165	166	167	168	169	170	-	172	-	2208	2209	2208	2210	2211	2210
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165	-	167	168	-	170	171	-	171	2212	2213	2212	2214	2215	2214
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	165	-	167	168	-	170	-	172	-	2216	2217	2216	2218	2219	2218
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2220	2221	2220	-	174	-	2222	2223	2222
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2224	2225	2224	173	-	173	2226	2227	2226
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2228	2229	2228	-	174	-	2230	2231	2230
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2232	2233	2232	2234	2235	2234	-	176	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2236	2237	2236	2238	2239	2238	175	-	175
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2240	2241	2240	2242	2243	2242	-	176	-
-	-	-	-	-	-	132	133	134	135	136	137	138	139	140	141	142	143	-	-	-	-	-	-	150	151	152	153	154	155	156	157	158	159	160	161	-	-	-	-	-	-	-	-	-	-	-	-	173	174	173	175	176	175
-	-	-	-	-	-	132	133	134	135	136	137	138	139	140	141	142	143	-	-	-	-	-	-	150	151	152	153	154	155	156	157	158	159	160	161	-	-	-	-	-	-	-	-	-	-	-	-	173	2244	173	175	2245	175
126	127	128	129	130	131	-	-	-	-	-	-	138	139	140	141	142	143	144	145	146	147	148	149	-	-	-	-	-	-	156	157	158	159	160	161	-	-	-	-	-	-	-	-	-	171	2072	171	-	-	-	175	176	175
126	127	128	129	130	131	-	-	-	-	-	-	138	139	140	141	142	143	144	145	146	147	148	149	-	-	-	-	-	-	156	157	158	159	160	161	-	-	-	-	-	-	-	-	-	171	-	171	-	-	-	175	2246	175
126	127	128	129	130	131	132	133	134	135	136	137	-	-	-	-	-	-	144	145	146	147	148	149	150	151	152	153	154	155	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	171	2165	171	173	2166	173	-	-	-
126	127	128	129	130	131	132	133	134	135	136	137	-	-	-	-	-	-	144	145	146	147	148	149	150	151	152	153	154	155	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	171	-	171	173	-	173	-	-	-
-	-	-	2247	2248	182	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	200	199	-	198	199	-	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	-	2273	2274	2275	2276	2277	2278	2279	2280	222	223	-	224	225	224	226	227	226
-	-	-	2281	199	182	2282	2283	2284	2285	2286	2287	2288	2289	2290	2291	2292	2293	2294	-	-	2295	-	-	2296	202	2297	2298	205	2299	2300	208	2301	2302	211	2303	-	-	2274	2304	2305	2306	2307	2308	2309	222	-	-	224	225	224	226	227	226
-	-	-	2310	2248	182	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	2321	2322	-	-	-	-	-	-	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	2333	2334	-	-	-	2335	2336	2337	2338	2339	2340	-	-	-	224	225	224	226	227	226
-	-	-	-	-	-	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	2321	2322	200	199	-	198	199	-	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	2333	2334	2341	2273	-	2335	2336	2337	2338	2339	2340	-	223	222	224	225	224	226	227	226
-	-	-	-	-	-	2282	2283	2284	2285	2286	2287	2288	2289	2290	2291	2292	2293	2342	-	-	198	-	-	2296	202	2297	2298	205	2299	2300	208	2301	2302	211	2303	2343	-	-	2304	2305	2306	2307	2308	2309	-	-	222	224	225	224	226	227	226
-	-	-	-	-	-	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	-	-	-	-	-	-	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	-	-	-	2275	2276	2277	2278	2279	2280	-	-	-	224	225	224	226	227	226
2344	2345	2346	2347	2348	2349	-	-	-	2350	2351	188	2352	2353	2354	2355	2356	2357	2358	2359	2360	2361	2362	2363	206	205	-	204	205	-	2364	2365	2366	2367	2368	2369	2370	2371	2372	2373	2374	-	2375	2376	2377	222	223	222	-	225	224	226	227	226
2378	2379	2380	2381	2382	2383	-	-	-	2384	205	188	2385	2289	2386	2387	2292	2388	2389	196	2390	2391	199	2392	2393	-	-	2394	-	-	2395	208	2396	2397	211	2398	2399	2400	2401	2373	-	-	2402	2403	2404	222	2405	222	-	-	224	226	227	226
2406	2407	2408	2409	2410	2411	-	-	-	2412	2351	188	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	-	-	-	-	-	-	2425	2426	2427	2428	2429	2430	2431	2432	2433	-	-	-	2434	2435	2436	222	223	222	-	-	-	226	227	226
2406	2407	2408	2409	2410	2411	-	-	-	-	-	-	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	206	205	-	204	205	-	2425	2426	2427	2428	2429	2430	2431	2432	2433	-	2374	2437	2434	2435	2436	222	223	222	224	225	-	226	227	226
2378	2379	2380	2381	2382	2383	-	-	-	-	-	-	2385	2289	2386	2387	2292	2388	2389	196	2390	2391	199	2392	2438	-	-	204	-	-	2395	208	2396	2397	211	2398	2399	2400	2401	-	-	2437	2402	2403	2404	222	2405	222	224	-	-	226	227	226
2344	2345	2346	2347	2348	2349	-	-	-	-	-	-	2352	2353	2354	2355	2356	2357	2358	2359	2360	2361	2362	2363	-	-	-	-	-	-	2364	2365	2366	2367	2368	2369	2370	2371	2372	-	-	-	2375	2376	2377	222	223	222	-	-	-	226	227	226
2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	-	-	-	2451	2452	194	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	212	211	-	210	211	-	2465	2466	2467	2468	2469	2470	2471	2472	-	222	223	222	224	225	224	-	227	226
2473	2379	2474	2475	2382	2476	2477	2283	2478	2479	2286	2480	-	-	-	2481	211	194	2482	196	2483	2484	199	2485	2486	202	2487	2488	205	2489	2490	-	-	2491	-	-	2492	2493	2494	2495	2496	2497	2471	-	-	222	2498	222	224	2499	224	-	-	226
2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	-	-	-	2512	2452	194	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	-	-	-	-	-	-	2525	2526	2527	2528	2529	2530	-	-	-	222	223	222	224	225	224	-	-	-
2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	-	-	-	-	-	-	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	212	211	-	210	211	-	2525	2526	2527	2528	2529	2530	-	2472	2531	222	223	222	224	225	224	226	227	-
2473	2379	2474	2475	2382	2476	2477	2283	2478	2479	2286	2480	-	-	-	-	-	-	2482	196	2483	2484	199	2485	2486	202	2487	2488	205	2489	2532	-	-	210	-	-	2492	2493	2494	2495	2496	2497	-	-	2531	222	2498	222	224	2499	224	226	-	-
2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	-	-	-	-	-	-	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	-	-	-	-	-	-	2465	2466	2467	2468	2469	2470	-	-	-	222	223	222	224	225	224	-	-	-
-	-	-	-	-	-	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	-	-	-	-	199	200	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	-	-	-	2335	2336	2337	2338	2339	2340	-	-	-	224	225	224	226	227	226
-	-	-	-	-	-	2282	2283	2284	2285	2286	2287	2288	2289	2290	2291	2292	2293	-	-	-	198	-	200	2296	202	2297	2298	205	2299	2300	208	2301	2302	211	2303	-	-	-	2304	-	2306	2307	-	2309	-	-	-	224	225	224	226	227	226
-	-	-	-	-	-	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	2321	2322	-	-	-	198	199	-	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	2333	2334	-	-	-	2275	2276	2277	2278	2279	2280	-	-	-	224	225	224	226	227	226
-	-	-	-	-	-	2311	2312	2313	2314	2315	2316	2317	2318	2319	2320	2321	2322	-	-	-	-	-	-	2323	2324	2325	2326	2327	2328	2329	2330	2331	2332	2333	2334	-	-	-	2275	2276	2277	2278	2279	2280	-	-	-	224	225	224	226	227	226
-	-	-	-	-	-	2282	2283	2284	2285	2286	2287	2288	2289	2290	2291	2292	2293	-	-	-	-	-	-	2296	202	2297	2298	205	2299	2300	208	2301	2302	211	2303	-	-	-	2304	-	2306	2307	-	2309	-	-	-	224	225	224	226	227	226
-	-	-	-	-	-	2249	2250	2251	2252	2253	2254	2255	2256	2257	2258	2259	2260	-	-	-	-	-	-	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2271	2272	-	-	-	2335	2336	2337	2338	2339	2340	-	-	-	224	225	224	226	227	226
2344	2345	2346	2347	2348	2349	-	-	-	-	-	-	2352	2353	2354	2355	2356	2357	2358	2359	2360	2361	2362	2363	-	-	-	-	205	206	2364	2365	2366	2367	2368	2369	2533	2432	2534	-	-	-	2434	2435	2436	222	223	222	-	-	-	226	227	226
2378	2379	2380	2381	2382	2383	-	-	-	-	-	-	2385	2289	2386	2387	2292	2388	2389	196	2390	2391	199	2392	-	-	-	204	-	206	2395	208	2396	2397	211	2398	2399	-	2401	-	-	-	2402	-	2404	222	2405	222	-	-	-	226	227	226
2406	2407	2408	2409	2410	2411	-	-	-	-	-	-	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	-	-	-	204	205	-	2425	2426	2427	2428	2429	2430	2535	2371	2536	-	-	-	2375	2376	2377	222	223	222	-	-	-	226	227	226
2406	2407	2408	2409	2410	2411	-	-	-	-	-	-	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	-	-	-	-	-	-	2425	2426	2427	2428	2429	2430	2535	2371	2536	-	-	-	2375	2376	2377	222	223	222	-	-	-	226	227	226
2378	2379	2380	2381	2382	2383	-	-	-	-	-	-	2385	2289	2386	2387	2292	2388	2389	196	2390	2391	199	2392	-	-	-	-	-	-	2395	208	2396	2397	211	2398	2399	-	2401	-	-	-	2402	-	2404	222	2405	222	-	-	-	226	227	226
2344	2345	2346	2347	2348	2349	-	-	-	-	-	-	2352	2353	2354	2355	2356	2357	2358	2359	2360	2361	2362	2363	-	-	-	-	-	-	2364	2365	2366	2367	2368	2369	2533	2432	2534	-	-	-	2434	2435	2436	222	223	222	-	-	-	226	227	226
2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	-	-	-	-	-	-	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	-	-	-	-	211	212	2537	2526	2538	2528	2529	2530	-	-	-	222	223	222	224	225	224	-	-	-
2473	2379	2474	2475	2382	2476	2477	2283	2478	2479	2286	2480	-	-	-	-	-	-	2482	196	2483	2484	199	2485	2486	202	2487	2488	205	2489	-	-	-	210	-	212	2492	-	2494	2495	-	2497	-	-	-	222	2498	222	224	2499	224	-	-	-
2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	-	-	-	-	-	-	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	-	-	-	210	211	-	2539	2466	2540	2468	2469	2470	-	-	-	222	223	222	224	225	224	-	-	-
2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	-	-	-	-	-	-	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	-	-	-	-	-	-	2539	2466	2540	2468	2469	2470	-	-	-	222	223	222	224	225	224	-	-	-
